Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,517,159,517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,331,118,64.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,331,118,64.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,327,115,63.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,72,36.0,9.9
Estimate Employment Status Civilian Labor Force,331,118,331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.1
Estimate Employment Status Females 16 Years And Over,243,84,243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,191,78,78.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,191,78,78.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,78,78.6,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,31,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,17.9,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,29,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,26,81.1,20.0
Estimate Commuting To Work Workers 16 Years And Over,312,108,312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",295,104,94.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,4.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,327,115,327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,20,8.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,51,34.3,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,42,15.6,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,43,23.2,10.6
