Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,227,77,227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,30,46.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,30,46.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,28,43.6,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,3.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,70,53.3,16.5
Estimate Employment Status Civilian Labor Force,106,30,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,9.2
Estimate Employment Status Females 16 Years And Over,112,57,112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,21,49.1,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,21,49.1,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,19,42.9,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,8,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,7,63.6,52.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,21,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,9,34.4,32.4
Estimate Commuting To Work Workers 16 Years And Over,93,28,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,27,92.5,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,3.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,4.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,4.0,(X),(X)
