Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2455,251,2455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1732,241,70.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1732,241,70.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1664,230,67.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,42,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,723,129,29.5,5.1
Estimate Employment Status Civilian Labor Force,1732,241,1732,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.3
Estimate Employment Status Females 16 Years And Over,1232,154,1232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,777,146,63.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,777,146,63.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,762,145,61.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,244,85,244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,171,79,70.1,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,551,171,551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,403,160,73.1,14.6
Estimate Commuting To Work Workers 16 Years And Over,1640,232,1640,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1384,221,84.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,69,9.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,54,5.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1664,230,1664,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",435,107,26.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,300,93,18.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,386,134,23.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",237,68,14.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",306,76,18.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1664,230,1664,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,180,92,10.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,319,95,19.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,23,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,207,67,12.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,66,9.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,27,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,43,3.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",109,55,6.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",353,86,21.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",108,63,6.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,38,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,50,3.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1664,230,1664,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1415,213,85.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,150,65,9.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,97,54,5.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1258,141,1258,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,26,2.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,34,2.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,47,6.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",86,45,6.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",185,95,14.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",200,67,15.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",255,84,20.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",252,74,20.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",128,55,10.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,17,1.4,1.4
