Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6912,455,6912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5258,457,76.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5258,457,76.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5228,463,75.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,50,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1654,383,23.9,5.1
Estimate Employment Status Civilian Labor Force,5258,457,5258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.0
Estimate Employment Status Females 16 Years And Over,3173,249,3173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2102,331,66.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2102,331,66.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2102,331,66.2,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,384,195,384,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,250,184,65.1,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1216,338,1216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1020,338,83.9,13.4
Estimate Commuting To Work Workers 16 Years And Over,5160,477,5160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4100,462,79.5,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",423,385,8.2,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,81,111,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,106,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,464,228,9.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5228,463,5228,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2006,399,38.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,591,283,11.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1082,409,20.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",483,353,9.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1066,445,20.4,7.9
