Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1958,440,1958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1305,319,66.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1305,319,66.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1256,321,64.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,63,2.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,653,210,33.4,7.5
Estimate Employment Status Civilian Labor Force,1305,319,1305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,4.9
Estimate Employment Status Females 16 Years And Over,928,220,928,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,605,162,65.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,605,162,65.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,556,159,59.9,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,413,222,413,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,304,185,73.6,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,282,164,282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,229,151,81.2,21.2
Estimate Commuting To Work Workers 16 Years And Over,1250,321,1250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1066,294,85.3,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,99,10.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,13,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,36,2.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1256,321,1256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",770,264,61.3,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,53,5.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,73,10.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,91,12.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,87,10.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1256,321,1256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,136,90,10.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,85,8.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,29,1.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,54,5.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,34,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,11,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",195,105,15.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",146,94,11.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",425,156,33.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",109,95,8.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,8,0.3,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1256,321,1256,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1033,260,82.2,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,198,158,15.8,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,26,2.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,826,167,826,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,0.1,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,38,3.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,34,3.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,37,3.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,49,6.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",97,71,11.7,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",100,59,12.1,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",286,139,34.6,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",80,59,9.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",117,71,14.2,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),118929,26398,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),125591,15709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,728,169,88.1,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),124316,18155,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,155,73,18.8,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26550,6714,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,166,77,20.1,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36902,13530,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,20,1.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,20,1.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,15,28,1.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,710,152,710,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1,2,0.1,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,5.1
