Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3485,403,3485,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2185,360,62.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2185,360,62.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2121,358,60.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,62,1.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1300,250,37.3,6.4
Estimate Employment Status Civilian Labor Force,2185,360,2185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.8
Estimate Employment Status Females 16 Years And Over,1678,201,1678,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,863,160,51.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,863,160,51.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,810,143,48.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,338,125,338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,268,122,79.3,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,845,259,845,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,692,266,81.9,10.3
Estimate Commuting To Work Workers 16 Years And Over,2107,358,2107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1164,187,55.2,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",593,262,28.1,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,50,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,84,58,4.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,16,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,226,104,10.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2121,358,2121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",584,133,27.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,357,113,16.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,455,128,21.5,5.3
