Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,725,217,725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,426,154,58.8,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,426,154,58.8,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,417,155,57.5,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,1.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,133,41.2,13.0
Estimate Employment Status Civilian Labor Force,426,154,426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.6
Estimate Employment Status Females 16 Years And Over,405,145,405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,97,46.2,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,97,46.2,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,98,45.2,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,168,82,168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,60,56.5,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,482,281,482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,132,33.6,31.3
Estimate Commuting To Work Workers 16 Years And Over,417,155,417,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",399,152,95.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,14,2.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,14,1.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,417,155,417,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,45,18.2,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,98,33.1,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,20,3.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,60,22.3,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,65,22.5,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,417,155,417,(X)
