Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,403,120,403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,214,94,53.1,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,214,94,53.1,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,206,97,51.1,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,2.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,189,70,46.9,14.4
Estimate Employment Status Civilian Labor Force,214,94,214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,6.2
Estimate Employment Status Females 16 Years And Over,169,56,169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,47,52.1,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,47,52.1,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,47,52.1,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,35,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,35,100.0,39.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,38,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,36,82.3,24.5
Estimate Commuting To Work Workers 16 Years And Over,206,97,206,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",150,70,72.8,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,29,16.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,33,10.2,13.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,206,97,206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,39,23.3,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,19,13.1,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,27,20.9,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,44,18.0,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,41,24.8,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,206,97,206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,4.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,44,14.1,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,34,13.6,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,4.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,21,10.2,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,8,4.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,11,5.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,40,31.1,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,13,4.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,9,4.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,9,3.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,206,97,206,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,160,74,77.7,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,19,10.2,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,33,12.1,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,182,54,182,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,18,8.2,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,16,8.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,12,7.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,28,22.0,14.8
