Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,629,90,629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,369,74,58.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,369,74,58.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,351,68,55.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,19,2.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,61,41.3,7.9
Estimate Employment Status Civilian Labor Force,369,74,369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.8
Estimate Employment Status Females 16 Years And Over,312,54,312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,164,48,52.6,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,164,48,52.6,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,49,51.6,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,13,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,9,58.8,44.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,147,71,147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,71,95.2,5.9
Estimate Commuting To Work Workers 16 Years And Over,337,67,337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",232,61,68.8,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,40,18.1,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,7,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,23,10.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,351,68,351,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",154,49,43.9,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,29,16.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,26,14.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,21,12.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,28,13.7,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,351,68,351,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,32,23.4,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,8,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,14,4.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,30,14.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,15,7.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",106,48,30.2,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,23,6.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,25,8.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,0.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,351,68,351,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,237,64,67.5,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,27,12.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,33,20.2,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,331,51,331,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,15,4.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,25,9.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,14,6.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,22,9.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,16,10.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",86,45,26.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",55,24,16.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,26,13.3,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,3,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,8,2.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57446,7089,(X),(X)
