Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5174,790,5174,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3074,444,59.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3068,444,59.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2809,415,54.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,259,149,5.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2100,462,40.6,4.6
Estimate Employment Status Civilian Labor Force,3068,444,3068,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,4.6
Estimate Employment Status Females 16 Years And Over,2520,427,2520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1499,275,59.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1499,275,59.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1436,279,57.0,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,495,368,495,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,346,338,69.9,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1340,337,1340,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,955,235,71.3,14.9
Estimate Commuting To Work Workers 16 Years And Over,2805,415,2805,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2215,292,79.0,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",352,190,12.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,238,155,8.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2809,415,2809,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",412,163,14.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,432,173,15.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,833,268,29.7,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",349,158,12.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",783,274,27.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,2809,415,2809,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,328,165,11.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,189,118,6.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,17,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,406,210,14.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",321,191,11.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,36,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",193,142,6.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",365,183,13.0,5.9
