Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3206,464,3206,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1614,340,50.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1614,340,50.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1487,360,46.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,82,4.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1592,255,49.7,5.9
Estimate Employment Status Civilian Labor Force,1614,340,1614,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,5.6
Estimate Employment Status Females 16 Years And Over,1514,248,1514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,622,180,41.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,622,180,41.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,558,192,36.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,634,248,634,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,40,5.5,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1149,434,1149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,382,179,33.2,17.3
Estimate Commuting To Work Workers 16 Years And Over,1471,358,1471,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1191,310,81.0,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,116,9.7,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,96,67,6.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,43,2.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,12.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1487,360,1487,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",298,114,20.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,126,16.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,178,84,12.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",347,204,23.3,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",423,166,28.4,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,1487,360,1487,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,38,4.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,112,8.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,337,210,22.7,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,35,1.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,150,79,10.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,91,11.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,19,0.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,25,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,96,5.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",234,95,15.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",82,51,5.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",156,118,10.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,27,2.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1487,360,1487,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1056,331,71.0,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,198,88,13.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,199,129,13.4,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,53,2.3,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1566,271,1566,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",72,58,4.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,44,3.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",256,135,16.3,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",143,59,9.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",284,178,18.1,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",317,137,20.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",287,124,18.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",112,61,7.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,33,2.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,13,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48992,7907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57746,6921,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1099,250,70.2,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57479,8682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,557,144,35.6,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22499,3919,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,425,127,27.1,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23100,7484,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,32,22,2.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10300,4112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,10,11,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),880,1021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,232,120,14.8,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1114,229,1114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",33,26,3.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",50,53,4.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",93,61,8.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",97,50,8.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",244,174,21.9,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",250,124,22.4,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",254,127,22.8,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",62,35,5.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",22,28,2.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",9,13,0.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),52273,16210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),61605,8049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),19054,3080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,452,163,452,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),21438,5149,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),33547,9229,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),34016,12932,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",51831,5132,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",34735,8944,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,4835,876,4835,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,3563,705,73.7,12.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,2278,738,47.1,11.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2046,317,42.3,10.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1272,709,26.3,12.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1903,628,1903,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,775,544,40.7,21.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,2198,401,2198,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,1503,321,1503,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,1376,339,1376,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,1020,329,74.1,12.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,876,297,63.7,12.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,276,152,20.1,10.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,356,184,25.9,12.7
