Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1355,236,1355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,708,162,52.3,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,708,162,52.3,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,699,161,51.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,647,203,47.7,10.5
Estimate Employment Status Civilian Labor Force,708,162,708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.5
Estimate Employment Status Females 16 Years And Over,622,120,622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,369,104,59.3,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,369,104,59.3,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,365,103,58.7,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,58,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,58,100.0,50.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,81,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,72,63.7,33.2
Estimate Commuting To Work Workers 16 Years And Over,686,158,686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",483,132,70.4,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,31,2.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,15,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,91,24.9,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,699,161,699,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",342,105,48.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,48,11.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,31,8.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,74,23.7,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,34,6.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,699,161,699,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,34,4.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,74,15.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,29,3.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,17,4.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,16,2.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,16,1.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,45,4.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,32,6.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,53,14.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,55,9.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,29,3.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,199,82,28.5,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,699,161,699,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,292,95,41.8,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,295,97,42.2,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,112,72,16.0,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,767,139,767,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,10,0.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,44,6.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,45,8.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",92,87,12.0,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,46,8.6,6.0
