Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1190,171,1190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,641,122,53.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,641,122,53.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,634,121,53.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,549,99,46.1,5.9
Estimate Employment Status Civilian Labor Force,641,122,641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.5
Estimate Employment Status Females 16 Years And Over,593,100,593,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,290,71,48.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,290,71,48.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,283,71,47.7,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,39,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,39,84.4,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,86,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,81,86.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,627,120,627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",451,97,71.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,56,12.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,15,4.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,29,11.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,634,121,634,(X)
