Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2801,438,2801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1757,380,62.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1757,380,62.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1642,364,58.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,83,4.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1044,246,37.3,7.7
Estimate Employment Status Civilian Labor Force,1757,380,1757,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.4
Estimate Employment Status Females 16 Years And Over,1542,277,1542,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,854,230,55.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,854,230,55.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,763,220,49.5,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,383,168,383,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,325,163,84.9,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,505,189,505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,387,187,76.6,17.6
Estimate Commuting To Work Workers 16 Years And Over,1627,365,1627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1364,329,83.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",184,114,11.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,36,4.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1642,364,1642,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",411,118,25.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,322,190,19.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,351,144,21.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,85,13.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",330,117,20.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1642,364,1642,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,64,4.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,55,6.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,263,92,16.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,64,5.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,180,120,11.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,70,6.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,35,2.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,65,5.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",89,69,5.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",303,77,18.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",119,102,7.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,66,4.4,3.9
