Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24002,1845,24002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18196,1662,75.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18164,1666,75.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17106,1459,71.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1058,447,4.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,49,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5806,813,24.2,3.1
Estimate Employment Status Civilian Labor Force,18164,1666,18164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.2
Estimate Employment Status Females 16 Years And Over,11547,992,11547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7995,917,69.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7963,926,69.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7501,891,65.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2463,509,2463,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1714,457,69.6,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5288,991,5288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4148,942,78.4,8.5
Estimate Commuting To Work Workers 16 Years And Over,16185,1282,16185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10167,1028,62.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3250,656,20.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),941,282,5.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,55,57,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,106,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1598,446,9.9,2.7
