Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,372,59,372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,46,67.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,46,67.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,249,46,66.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,2,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,43,32.5,9.4
Estimate Employment Status Civilian Labor Force,251,46,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.0
Estimate Employment Status Females 16 Years And Over,176,40,176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,35,61.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,35,61.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,35,61.9,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,22,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,21,90.9,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,38,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,37,82.3,18.3
Estimate Commuting To Work Workers 16 Years And Over,247,46,247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,47,71.3,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,14,7.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,17,12,6.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,22,13.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,249,46,249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,28,38.6,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,27,19.7,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,30,16.1,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,30,18.1,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,10,7.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,249,46,249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,34,36.9,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,6,3.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,7,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,4,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,2.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,2.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,11,5.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,7,1.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,23,22.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,1.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,29,12.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,9,2.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,249,46,249,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,133,43,53.4,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,24,17.7,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,19,21.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,26,7.6,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,179,38,179,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,26,10.1,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,12,10.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,1.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,12,11.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,16,15.1,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,18,21.2,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,19,16.8,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,10,11.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,0.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,2.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51750,12509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59421,13845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,141,33,78.8,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55279,15122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,73,38,40.8,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27636,16149,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,19,12,10.6,6.6
