Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20753,1111,20753,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14740,908,71.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14712,910,70.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13787,893,66.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,925,262,4.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6013,814,29.0,3.2
Estimate Employment Status Civilian Labor Force,14712,910,14712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.7
Estimate Employment Status Females 16 Years And Over,9991,620,9991,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7098,508,71.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7098,508,71.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6639,497,66.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2410,582,2410,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1953,523,81.0,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3578,646,3578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2829,614,79.1,9.8
Estimate Commuting To Work Workers 16 Years And Over,13553,883,13553,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9070,724,66.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1104,322,8.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1261,307,9.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,549,287,4.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,327,134,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1242,281,9.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13787,893,13787,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5724,492,41.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3154,488,22.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2560,458,18.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",679,260,4.9,1.8
