Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,932,196,932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,535,151,57.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,535,151,57.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,525,153,56.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,1.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,397,103,42.6,8.7
Estimate Employment Status Civilian Labor Force,535,151,535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.5
Estimate Employment Status Females 16 Years And Over,453,109,453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,253,92,55.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,253,92,55.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,253,92,55.8,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,29,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,12,41.7,37.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,283,135,283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,146,79.5,23.3
Estimate Commuting To Work Workers 16 Years And Over,507,145,507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",418,133,82.4,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,14,3.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,1.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,2.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,37,11.2,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,525,153,525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",242,136,46.1,16.8
