Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1409,247,1409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,763,146,54.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,745,145,52.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,699,135,49.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,35,3.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,21,1.3,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,646,201,45.8,9.0
Estimate Employment Status Civilian Labor Force,745,145,745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,4.4
Estimate Employment Status Females 16 Years And Over,650,127,650,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,79,45.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,79,45.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,281,79,43.2,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,91,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,26,32.1,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,199,78,199,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,179,77,89.9,11.6
Estimate Commuting To Work Workers 16 Years And Over,699,139,699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",575,116,82.3,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,60,13.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,21,4.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,699,135,699,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",244,85,34.9,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,44,13.7,5.4
