Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,860,399,860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,404,272,47.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,404,272,47.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,357,261,41.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,47,5.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,456,170,53.0,14.1
Estimate Employment Status Civilian Labor Force,404,272,404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,12.6
Estimate Employment Status Females 16 Years And Over,496,266,496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,253,169,51.0,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,253,169,51.0,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,159,42.3,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,75,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,70,81.7,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,44,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,26,46.4,35.8
Estimate Commuting To Work Workers 16 Years And Over,351,261,351,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,135,53.6,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,139,39.9,16.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,8,3.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,357,261,357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,30,20.2,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,143,42.0,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,112,27.7,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,10,4.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,15,5.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,357,261,357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,12,5.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,7,2.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,1.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,134,136,37.5,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,1.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,114,24.6,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,19,6.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,13,7.6,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,17,6.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,14,5.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,0.6,0.9
