Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10238,264,10238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6763,292,66.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6763,292,66.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6542,287,63.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,221,74,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3475,252,33.9,2.3
Estimate Employment Status Civilian Labor Force,6763,292,6763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.1
Estimate Employment Status Females 16 Years And Over,5196,187,5196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3191,221,61.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3191,221,61.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3097,221,59.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,839,111,839,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,686,115,81.8,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1720,229,1720,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1416,216,82.3,8.4
Estimate Commuting To Work Workers 16 Years And Over,6360,288,6360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4607,310,72.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",401,130,6.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,26,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,668,137,10.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,33,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,622,166,9.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6542,287,6542,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2791,273,42.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1207,214,18.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1083,175,16.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",469,104,7.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",992,183,15.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,6542,287,6542,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",253,100,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,344,110,5.3,1.6
