Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30357,1264,30357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18460,1008,60.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18316,986,60.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17197,954,56.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1119,301,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,144,111,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11897,787,39.2,2.1
Estimate Employment Status Civilian Labor Force,18316,986,18316,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.6
Estimate Employment Status Females 16 Years And Over,16355,913,16355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8943,689,54.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8887,674,54.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8393,653,51.3,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1746,346,1746,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1104,287,63.2,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4378,689,4378,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3154,638,72.0,7.5
Estimate Commuting To Work Workers 16 Years And Over,16951,983,16951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12240,855,72.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1133,378,6.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),109,70,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,540,214,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,63,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2784,556,16.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17197,954,17197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9097,709,52.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2225,423,12.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3973,536,23.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",851,313,4.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1051,235,6.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,17197,954,17197,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",208,146,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,763,230,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1809,331,10.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,620,221,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1322,327,7.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",417,154,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,420,183,2.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1582,360,9.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2737,434,15.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4124,465,24.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1343,248,7.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",744,309,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1108,264,6.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17197,954,17197,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12638,910,73.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3193,456,18.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1343,434,7.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13273,520,13273,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",378,136,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",369,168,2.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",739,339,5.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",580,159,4.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",949,238,7.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1318,268,9.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1494,236,11.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2952,392,22.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1882,331,14.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2612,428,19.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),111228,8334,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),144092,9196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9594,452,72.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),148918,10731,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5051,431,38.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23001,1422,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4224,415,31.8,2.7
