Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1417,394,1417,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,831,284,58.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,831,284,58.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,799,269,56.4,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,49,2.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,586,241,41.4,12.1
Estimate Employment Status Civilian Labor Force,831,284,831,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,5.5
Estimate Employment Status Females 16 Years And Over,807,278,807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,488,221,60.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,488,221,60.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,488,221,60.5,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,39,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,39,100.0,92.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,358,192,358,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,330,194,92.2,12.2
Estimate Commuting To Work Workers 16 Years And Over,786,267,786,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",580,200,73.8,22.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",197,216,25.1,22.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,16,1.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,799,269,799,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",356,227,44.6,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,106,16.8,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,161,82,20.2,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,41,4.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,82,14.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,799,269,799,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,21,1.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,16,1.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,57,5.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,44,3.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,64,12.5,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,56,6.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,23,1.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,47,5.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,49,6.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",294,208,36.8,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,93,9.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,49,5.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,33,3.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,799,269,799,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,544,177,68.1,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,207,197,25.9,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,51,6.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,592,138,592,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,36,5.2,6.0
