Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36273,948,36273,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24256,886,66.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24240,886,66.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23035,887,63.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1205,303,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12017,973,33.1,2.3
Estimate Employment Status Civilian Labor Force,24240,886,24240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.2
Estimate Employment Status Females 16 Years And Over,18743,756,18743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11375,679,60.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11375,679,60.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10802,653,57.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2748,393,2748,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2033,379,74.0,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7101,659,7101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5257,737,74.0,6.6
Estimate Commuting To Work Workers 16 Years And Over,22629,894,22629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15873,1122,70.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1247,299,5.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2256,352,10.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,298,153,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,230,145,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2725,535,12.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23035,887,23035,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12970,885,56.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1939,352,8.4,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5088,641,22.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1603,360,7.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1435,322,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,23035,887,23035,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1593,481,6.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1043,213,4.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,670,203,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2377,374,10.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1001,206,4.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,627,189,2.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2651,542,11.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3991,592,17.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5920,594,25.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1441,407,6.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",669,176,2.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1049,322,4.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23035,887,23035,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18331,886,79.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3703,505,16.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,967,246,4.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,27,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16214,554,16214,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",770,440,4.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",190,118,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",684,199,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",566,204,3.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",793,242,4.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1401,299,8.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1320,252,8.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3035,472,18.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2743,525,16.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4712,488,29.1,3.1
