Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,256,98,256,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,82,49,32.0,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,82,49,32.0,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,49,32.0,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,174,80,68.0,15.9
Estimate Employment Status Civilian Labor Force,82,49,82,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.2
Estimate Employment Status Females 16 Years And Over,147,57,147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,33,26.5,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,33,26.5,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,33,26.5,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,18,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,70.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,18,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,68.8
Estimate Commuting To Work Workers 16 Years And Over,76,48,76,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",76,48,100.0,34.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,34.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,34.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,34.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,34.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,34.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,49,82,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,11,12.2,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,21,17.1,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,28,39.0,29.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,16,15.9,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,20,15.9,25.3
Estimate Industry Civilian Employed Population 16 Years And Over,82,49,82,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,9.8,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,33.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,33.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,33.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,11,9.8,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,33.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,19,17.1,24.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,33.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,33.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,22,20.7,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,8,7.3,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,32,35.4,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,33.2
