Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5852,836,5852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3795,794,64.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3795,794,64.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3539,782,60.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,256,124,4.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2057,328,35.2,6.4
Estimate Employment Status Civilian Labor Force,3795,794,3795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.4
Estimate Employment Status Females 16 Years And Over,3265,490,3265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1985,448,60.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1985,448,60.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1898,438,58.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,456,151,456,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,319,134,70.0,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1370,316,1370,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1032,368,75.3,15.3
Estimate Commuting To Work Workers 16 Years And Over,3534,783,3534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3129,760,88.5,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,75,3.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,65,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,27,34,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,31,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,172,125,4.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3539,782,3539,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1295,475,36.6,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,731,206,20.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,790,270,22.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",262,111,7.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",461,170,13.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3539,782,3539,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,18,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,220,90,6.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,258,132,7.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,64,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,578,298,16.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",270,116,7.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,32,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",222,221,6.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",334,168,9.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1049,260,29.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",195,119,5.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",124,98,3.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,167,90,4.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3539,782,3539,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2486,605,70.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,803,301,22.7,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,250,126,7.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2508,310,2508,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",235,112,9.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,51,3.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",277,124,11.0,5.1
