Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5215,397,5215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2888,327,55.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2888,327,55.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2829,327,54.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,37,1.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2327,248,44.6,4.0
Estimate Employment Status Civilian Labor Force,2888,327,2888,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.3
Estimate Employment Status Females 16 Years And Over,2537,251,2537,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1285,198,50.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1285,198,50.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1271,200,50.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,273,131,273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,58,39.6,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1050,169,1050,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,590,193,56.2,14.9
Estimate Commuting To Work Workers 16 Years And Over,2786,326,2786,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2129,296,76.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",300,121,10.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,67,63,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,285,147,10.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2829,327,2829,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",831,178,29.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,514,134,18.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,371,116,13.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",431,152,15.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",682,144,24.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,2829,327,2829,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,39,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,342,162,12.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,497,145,17.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,50,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,222,97,7.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",246,97,8.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,9,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,86,3.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,73,6.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",617,199,21.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",220,109,7.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",149,82,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,135,96,4.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2829,327,2829,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2100,261,74.2,5.2
