Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31872,1154,31872,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19089,1069,59.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19089,1069,59.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18513,1088,58.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,576,207,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12783,856,40.1,2.4
Estimate Employment Status Civilian Labor Force,19089,1069,19089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.1
Estimate Employment Status Females 16 Years And Over,16578,712,16578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8697,627,52.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8697,627,52.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8386,649,50.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3381,373,3381,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1852,389,54.8,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6381,639,6381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4549,653,71.3,7.1
Estimate Commuting To Work Workers 16 Years And Over,18209,1089,18209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14422,1031,79.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2133,389,11.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,32,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,611,334,3.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,338,232,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,687,266,3.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18513,1088,18513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5167,594,27.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2998,544,16.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4090,751,22.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2275,488,12.3,2.7
