Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1017,245,1017,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,295,101,29.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,295,101,29.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,295,101,29.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,722,225,71.0,9.6
Estimate Employment Status Civilian Labor Force,295,101,295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.7
Estimate Employment Status Females 16 Years And Over,39,90,39,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,13,0.0,52.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,13,0.0,52.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,52.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,275,99,275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,64,36.0,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,136,71,49.5,19.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,2.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,36,11.6,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,295,101,295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,34,12.5,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,72,40.7,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,50,26.1,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,35,13.2,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,28,7.5,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,295,101,295,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,35,13.2,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,42,6.1,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,34,10.5,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,30,11.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,2.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,14,2.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,20,4.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,44,21.7,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,56,26.1,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,9,1.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,295,101,295,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,237,92,80.3,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,43,19.7,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,13,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,-666666666.0,-222222222.0
