Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9177,485,9177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6311,431,68.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6311,431,68.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6112,403,66.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,126,2.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2866,346,31.2,3.3
Estimate Employment Status Civilian Labor Force,6311,431,6311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.9
Estimate Employment Status Females 16 Years And Over,4665,354,4665,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3033,315,65.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3033,315,65.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2888,304,61.9,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,738,207,738,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,617,210,83.6,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1796,354,1796,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1570,325,87.4,8.7
Estimate Commuting To Work Workers 16 Years And Over,5966,399,5966,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5005,401,83.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,106,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,24,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,77,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,694,196,11.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6112,403,6112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2904,371,47.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,750,244,12.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1422,275,23.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",406,145,6.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",630,188,10.3,2.9
