Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14173,355,14173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9359,374,66.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9063,386,63.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8871,387,62.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,192,83,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,296,105,2.1,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4814,316,34.0,2.1
Estimate Employment Status Civilian Labor Force,9063,386,9063,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,0.9
Estimate Employment Status Females 16 Years And Over,7036,268,7036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4265,271,60.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4192,275,59.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4135,276,58.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1169,175,1169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,905,194,77.4,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3163,313,3163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2493,311,78.8,6.6
Estimate Commuting To Work Workers 16 Years And Over,9028,377,9028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6839,373,75.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",852,201,9.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,9,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,314,105,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,192,80,2.1,0.9
