Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7377,835,7377,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3766,627,51.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3677,656,49.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3361,634,45.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,316,173,4.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,89,107,1.2,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3611,577,48.9,5.8
Estimate Employment Status Civilian Labor Force,3677,656,3677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,4.5
Estimate Employment Status Females 16 Years And Over,3724,558,3724,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1662,404,44.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1662,404,44.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1529,382,41.1,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,584,193,584,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,315,161,53.9,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1432,399,1432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,859,308,60.0,17.3
Estimate Commuting To Work Workers 16 Years And Over,3369,615,3369,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2916,539,86.6,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",302,175,9.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,47,75,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,37,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,73,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3361,634,3361,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",931,327,27.7,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,545,187,16.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,583,210,17.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",729,280,21.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",573,232,17.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,3361,634,3361,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",316,160,9.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,360,200,10.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,102,3.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,583,229,17.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",215,133,6.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,134,117,4.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,88,4.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",157,102,4.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",753,318,22.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",198,125,5.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",251,140,7.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,134,86,4.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3361,634,3361,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2663,545,79.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,318,140,9.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,380,180,11.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3548,424,3548,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,57,1.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",492,217,13.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",442,192,12.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",257,144,7.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",369,171,10.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",865,290,24.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",464,197,13.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",332,153,9.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",92,81,2.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",178,104,5.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54246,7100,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68144,9256,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2441,388,68.8,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63632,8916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1440,285,40.6,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18915,1939,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,687,204,19.4,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42860,22389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,233,156,6.6,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8266,3282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,88,91,2.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),875,1070,(X),(X)
