Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14298,665,14298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8073,737,56.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8073,737,56.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7513,705,52.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,560,231,3.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6225,648,43.5,4.3
Estimate Employment Status Civilian Labor Force,8073,737,8073,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.7
Estimate Employment Status Females 16 Years And Over,7574,424,7574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4073,467,53.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4073,467,53.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3726,438,49.2,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,877,268,877,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,514,218,58.6,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2389,376,2389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1591,324,66.6,10.8
Estimate Commuting To Work Workers 16 Years And Over,7470,702,7470,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6357,654,85.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",277,131,3.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,57,54,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,64,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,712,273,9.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7513,705,7513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2115,339,28.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1355,287,18.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1471,408,19.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",708,220,9.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1864,365,24.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,7513,705,7513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,75,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,430,162,5.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1239,292,16.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,215,138,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,880,292,11.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",712,277,9.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,54,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",307,160,4.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",319,145,4.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1771,323,23.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",715,217,9.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",415,159,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,376,157,5.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7513,705,7513,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5497,698,73.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1400,377,18.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,616,262,8.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6929,395,6929,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",484,196,7.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",494,224,7.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",933,215,13.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",841,207,12.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1012,312,14.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1299,291,18.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",775,188,11.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",745,201,10.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",188,88,2.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",158,107,2.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48133,4190,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59805,5584,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4952,417,71.5,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63390,7080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2932,317,42.3,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19289,1116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1407,235,20.3,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20496,4733,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,372,162,5.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9947,1163,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,292,198,4.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1288,339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1280,318,18.5,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4566,321,4566,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",276,158,6.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",26,30,0.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",567,178,12.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",450,178,9.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",623,237,13.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",962,210,21.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",680,158,14.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",698,196,15.3,4.4
