Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23717,430,23717,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13951,564,58.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13798,562,58.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12624,622,53.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1174,285,5.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,153,111,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9766,460,41.2,1.9
Estimate Employment Status Civilian Labor Force,13798,562,13798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.1
Estimate Employment Status Females 16 Years And Over,12426,252,12426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6880,308,55.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6880,308,55.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6265,363,50.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2247,231,2247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1770,247,78.8,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3479,321,3479,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2526,387,72.6,8.3
Estimate Commuting To Work Workers 16 Years And Over,12624,631,12624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9880,619,78.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1193,312,9.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),201,121,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,336,122,2.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,286,130,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,728,172,5.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12624,622,12624,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3709,373,29.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2351,381,18.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2753,368,21.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1114,227,8.8,1.7
