Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4084,264,4084,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2277,270,55.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2268,270,55.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2220,265,54.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,33,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1807,263,44.2,5.7
Estimate Employment Status Civilian Labor Force,2268,270,2268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.4
Estimate Employment Status Females 16 Years And Over,2013,144,2013,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1041,148,51.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1032,150,51.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1014,147,50.4,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,124,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,245,125,99.2,2.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,545,188,545,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,447,150,82.0,23.0
Estimate Commuting To Work Workers 16 Years And Over,2161,265,2161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1715,232,79.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",156,59,7.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,19,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,122,72,5.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,77,6.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2220,265,2220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",875,235,39.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,556,151,25.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,440,116,19.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,40,4.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",251,108,11.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2220,265,2220,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,158,85,7.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,156,103,7.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,57,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,242,74,10.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,9,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",73,49,3.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",264,89,11.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",527,174,23.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",435,161,19.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",97,50,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,205,105,9.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2220,265,2220,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1629,248,73.4,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,407,104,18.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,184,75,8.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2072,162,2072,(X)
