Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7161,298,7161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4886,364,68.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4877,364,68.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4565,351,63.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,312,259,4.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2275,362,31.8,4.7
Estimate Employment Status Civilian Labor Force,4877,364,4877,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,5.1
Estimate Employment Status Females 16 Years And Over,3550,273,3550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2196,265,61.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2196,265,61.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2062,228,58.1,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,549,176,549,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,391,124,71.2,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1643,242,1643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1253,244,76.3,10.5
Estimate Commuting To Work Workers 16 Years And Over,4469,356,4469,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3626,341,81.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",313,172,7.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,24,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,54,65,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,453,141,10.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4565,351,4565,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3480,315,76.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,219,117,4.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,592,186,13.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,58,1.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,95,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,4565,351,4565,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,24,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,232,160,5.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,328,127,7.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,94,76,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,383,159,8.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,64,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,74,65,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",285,119,6.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",746,180,16.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1852,322,40.6,6.0
