Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5143,536,5143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2752,424,53.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2752,424,53.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2560,440,49.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,192,118,3.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2391,373,46.5,5.7
Estimate Employment Status Civilian Labor Force,2752,424,2752,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,4.4
Estimate Employment Status Females 16 Years And Over,2448,264,2448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1179,223,48.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1179,223,48.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1129,220,46.1,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,634,175,634,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,432,163,68.1,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1198,269,1198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,655,279,54.7,18.8
Estimate Commuting To Work Workers 16 Years And Over,2544,439,2544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2208,407,86.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,79,4.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,48,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,40,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,163,97,6.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2560,440,2560,(X)
