Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4183,503,4183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2419,381,57.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2419,381,57.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2382,377,56.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,41,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1764,382,42.2,7.0
Estimate Employment Status Civilian Labor Force,2419,381,2419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.7
Estimate Employment Status Females 16 Years And Over,2245,335,2245,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1200,194,53.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1200,194,53.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1195,191,53.2,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,184,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,225,112,61.6,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,954,319,954,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,789,289,82.7,11.8
Estimate Commuting To Work Workers 16 Years And Over,2332,368,2332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1932,332,82.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,94,6.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,220,103,9.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2382,377,2382,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1128,226,47.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,117,12.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,581,140,24.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,83,8.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",184,96,7.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,2382,377,2382,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,163,77,6.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,411,108,17.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,38,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,146,80,6.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",134,96,5.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,17,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",184,81,7.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",284,103,11.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",559,191,23.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",128,72,5.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",149,88,6.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,157,78,6.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2382,377,2382,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1730,268,72.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,410,157,17.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,242,89,10.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1845,291,1845,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",225,243,12.2,11.8
