Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18828,1077,18828,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11780,999,62.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11521,1006,61.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11004,1003,58.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,517,158,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,259,141,1.4,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7048,586,37.4,3.0
Estimate Employment Status Civilian Labor Force,11521,1006,11521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.4
Estimate Employment Status Females 16 Years And Over,9146,555,9146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5332,541,58.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5292,535,57.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5004,542,54.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1003,242,1003,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,669,181,66.7,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1429,232,1429,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1139,204,79.7,9.3
Estimate Commuting To Work Workers 16 Years And Over,10912,969,10912,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7815,748,71.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",990,279,9.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,82,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,181,80,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,243,136,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1607,436,14.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11004,1003,11004,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5142,718,46.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1748,312,15.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2512,372,22.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",536,118,4.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1066,350,9.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,11004,1003,11004,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,58,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,582,151,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,574,220,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,296,205,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1188,310,10.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",357,128,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,564,321,5.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1050,238,9.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1253,322,11.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2760,382,25.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1151,261,10.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",745,164,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,405,154,3.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11004,1003,11004,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8804,998,80.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1476,288,13.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,676,148,6.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,48,26,0.4,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10552,536,10552,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",636,231,6.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",532,159,5.0,1.5
