Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,936,93,936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,555,67,59.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,555,67,59.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,546,66,58.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,7,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,381,58,40.7,4.5
Estimate Employment Status Civilian Labor Force,555,67,555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.3
Estimate Employment Status Females 16 Years And Over,501,64,501,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,301,44,60.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,301,44,60.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,299,43,59.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,19,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,14,50.0,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,40,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,38,69.3,14.7
Estimate Commuting To Work Workers 16 Years And Over,537,66,537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",415,56,77.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,31,11.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,7,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,39,19,7.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,14,3.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,546,66,546,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,31,32.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,38,15.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,22,11.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,23,13.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",149,38,27.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,546,66,546,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,12,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,15,6.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,178,45,32.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,10,4.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,18,6.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,7,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,13,4.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,13,3.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",147,42,26.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,9,2.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,13,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,12,4.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,546,66,546,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,416,59,76.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,115,29,21.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,8,2.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,501,56,501,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,13,2.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,14,7.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,30,14.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,19,11.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",60,15,12.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",66,26,13.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",107,33,21.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",52,16,10.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,16,5.0,2.9
