Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12220,909,12220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7802,769,63.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7728,758,63.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7103,708,58.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,625,241,5.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,74,65,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4418,563,36.2,3.9
Estimate Employment Status Civilian Labor Force,7728,758,7728,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.9
Estimate Employment Status Females 16 Years And Over,6844,641,6844,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4010,559,58.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3966,553,57.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3575,515,52.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,760,308,760,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,448,181,58.9,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1273,343,1273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,870,281,68.3,12.4
Estimate Commuting To Work Workers 16 Years And Over,6904,656,6904,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4332,602,62.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",772,237,11.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),488,228,7.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,361,149,5.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,330,124,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,621,164,9.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7103,708,7103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3248,506,45.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1277,327,18.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1415,301,19.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",595,223,8.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",568,213,8.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,7103,708,7103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,61,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,427,188,6.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,249,133,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,162,122,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,687,244,9.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",264,145,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,57,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",286,126,4.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1018,238,14.3,3.3
