Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38122,915,38122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26128,764,68.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26073,761,68.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24768,784,65.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1305,185,3.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,39,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11994,621,31.5,1.4
Estimate Employment Status Civilian Labor Force,26073,761,26073,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,0.7
Estimate Employment Status Females 16 Years And Over,20279,690,20279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12673,474,62.5,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12660,473,62.4,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12024,486,59.3,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3080,340,3080,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2158,296,70.1,5.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6662,514,6662,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5155,490,77.4,4.0
Estimate Commuting To Work Workers 16 Years And Over,24400,799,24400,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20038,743,82.1,1.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1678,294,6.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),103,70,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,239,81,1.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,247,101,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2095,292,8.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,0.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24768,784,24768,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11520,623,46.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3618,367,14.6,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5886,537,23.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1164,181,4.7,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2580,288,10.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,24768,784,24768,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",552,133,2.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1020,182,4.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2617,367,10.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,548,122,2.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3100,381,12.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1281,208,5.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,624,159,2.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1727,220,7.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2730,301,11.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6176,501,24.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2004,232,8.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1629,222,6.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,760,164,3.1,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24768,784,24768,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20502,765,82.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2612,272,10.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1622,284,6.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,29,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20426,476,20426,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1003,254,4.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",496,116,2.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1394,202,6.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1744,223,8.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2795,249,13.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3444,326,16.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2907,277,14.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3102,318,15.2,1.5
