Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10882,890,10882,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7078,727,65.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7016,732,64.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6319,599,58.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,697,289,6.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,89,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3804,542,35.0,4.1
Estimate Employment Status Civilian Labor Force,7016,732,7016,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,3.6
Estimate Employment Status Females 16 Years And Over,5564,519,5564,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3481,483,62.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3441,489,61.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3024,372,54.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1187,254,1187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,971,242,81.8,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1944,356,1944,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1558,299,80.1,8.4
Estimate Commuting To Work Workers 16 Years And Over,6137,601,6137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4964,593,80.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",645,178,10.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),106,63,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,43,31,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,27,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,343,163,5.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6319,599,6319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1557,260,24.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1576,360,24.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1602,314,25.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",422,135,6.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1162,318,18.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,6319,599,6319,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,538,195,8.5,3.0
