Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,559,92,559,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,298,74,53.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,298,74,53.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,297,73,53.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,261,57,46.7,8.4
Estimate Employment Status Civilian Labor Force,298,74,298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.7
Estimate Employment Status Females 16 Years And Over,274,65,274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,46,44.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,46,44.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,46,44.5,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,27,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,13.8,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,45,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,22,35.6,23.9
Estimate Commuting To Work Workers 16 Years And Over,272,82,272,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,80,88.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,2.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,12,8.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,297,73,297,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,38,23.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,17,9.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,39,24.2,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,34,19.5,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,39,23.2,13.3
