Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3364,294,3364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1909,206,56.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1909,206,56.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1809,202,53.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,59,3.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1455,238,43.3,5.1
Estimate Employment Status Civilian Labor Force,1909,206,1909,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.0
Estimate Employment Status Females 16 Years And Over,1732,164,1732,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,912,132,52.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,912,132,52.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,847,118,48.9,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,352,99,352,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,222,92,63.1,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,710,159,710,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,493,134,69.4,14.1
Estimate Commuting To Work Workers 16 Years And Over,1788,204,1788,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1542,185,86.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",221,84,12.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,20,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1809,202,1809,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",509,117,28.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,336,96,18.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,321,91,17.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,82,15.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",372,94,20.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1809,202,1809,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,52,4.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,217,70,12.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,274,70,15.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,39,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,173,70,9.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",124,74,6.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,37,1.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",117,55,6.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",82,47,4.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",448,114,24.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",103,78,5.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,29,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,46,3.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1809,202,1809,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1453,211,80.3,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,205,70,11.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,151,94,8.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.2
