Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,188,72,188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,129,70,68.6,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,129,70,68.6,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,70,61.2,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,12,7.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,20,31.4,13.6
Estimate Employment Status Civilian Labor Force,129,70,129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,10.7
Estimate Employment Status Females 16 Years And Over,84,29,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,28,63.1,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,28,63.1,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,28,57.1,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,11,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,11,100.0,63.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,32,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,32,96.0,10.1
Estimate Commuting To Work Workers 16 Years And Over,109,71,109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,69,87.2,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,0.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,6.4,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,5.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,70,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,14,12.2,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,15,16.5,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,27,19.1,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,44,33.0,22.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,15,19.1,17.2
Estimate Industry Civilian Employed Population 16 Years And Over,115,70,115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,45,27.8,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,3,2.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,12,12.2,12.7
