Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2259,268,2259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1441,231,63.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1441,231,63.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1405,235,62.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,37,1.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,818,130,36.2,5.1
Estimate Employment Status Civilian Labor Force,1441,231,1441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.6
Estimate Employment Status Females 16 Years And Over,1201,154,1201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,728,148,60.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,728,148,60.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,722,148,60.1,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,66,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,63,64.1,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,503,111,503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,350,101,69.6,14.3
Estimate Commuting To Work Workers 16 Years And Over,1378,228,1378,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1201,189,87.2,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,47,5.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,49,48,3.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,40,4.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1405,235,1405,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",404,90,28.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,210,78,14.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,241,87,17.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,52,10.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",402,137,28.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1405,235,1405,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,25,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,47,6.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,350,127,24.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,17,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,72,11.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,41,4.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,22,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,25,2.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,24,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",379,108,27.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",123,44,8.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",75,47,5.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,25,2.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1405,235,1405,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1155,220,82.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,178,61,12.7,4.1
