Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2936,499,2936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1846,348,62.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1846,348,62.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1718,290,58.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,135,4.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1090,388,37.1,9.6
Estimate Employment Status Civilian Labor Force,1846,348,1846,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,6.6
Estimate Employment Status Females 16 Years And Over,1655,315,1655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,960,270,58.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,960,270,58.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,881,229,53.2,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,184,98,184,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,98,97.3,4.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,776,271,776,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,505,225,65.1,23.5
Estimate Commuting To Work Workers 16 Years And Over,1695,286,1695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1286,243,75.9,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,59,4.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,47,4.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,28,34,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,33,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,211,113,12.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1718,290,1718,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",622,188,36.2,8.0
