Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,232,127,232,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,153,107,65.9,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,153,107,65.9,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,153,107,65.9,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,18.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,50,34.1,20.5
Estimate Employment Status Civilian Labor Force,153,107,153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.2
Estimate Employment Status Females 16 Years And Over,90,55,90,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,38,46.7,34.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,38,46.7,34.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,38,46.7,34.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,38,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,37,54.4,45.3
Estimate Commuting To Work Workers 16 Years And Over,153,107,153,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,90,81.7,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,31,18.3,16.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,26.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,26.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,26.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,26.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,153,107,153,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,84,64.1,33.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,18,7.8,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,27,11.8,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,19,8.5,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,18,7.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,153,107,153,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,52,28.8,30.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,26.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,18,7.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,26.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,26.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,58,32.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,34,19.6,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,26.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,27,11.8,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,26.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,153,107,153,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,124,90,81.0,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,31,19.0,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,26.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,26.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,135,77,135,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,19,8.9,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,24,11.1,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,56,37.0,37.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,19,8.9,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,16,7.4,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",36,55,26.7,34.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,28.9
