Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1461,299,1461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1036,256,70.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1036,256,70.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,820,250,56.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,216,172,14.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,425,118,29.1,7.2
Estimate Employment Status Civilian Labor Force,1036,256,1036,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.8,15.6
Estimate Employment Status Females 16 Years And Over,726,174,726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,509,155,70.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,509,155,70.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,391,148,53.9,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,72,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,16,14.0,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,269,157,269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,72,29.0,29.4
Estimate Commuting To Work Workers 16 Years And Over,815,249,815,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",682,197,83.7,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,70,8.2,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,57,47,7.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,17,1.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,820,250,820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,76,16.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,159,70,19.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,273,155,33.3,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,54,14.5,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,98,16.2,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,820,250,820,(X)
