Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,334,82,334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,229,65,68.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,229,65,68.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,220,65,65.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,2.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,40,31.4,9.2
Estimate Employment Status Civilian Labor Force,229,65,229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.5
Estimate Employment Status Females 16 Years And Over,175,49,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,38,66.3,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,38,66.3,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,37,62.9,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,30,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,30,81.6,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,28,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,26,87.0,20.6
Estimate Commuting To Work Workers 16 Years And Over,216,65,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,56,68.5,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,30,17.1,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,16,13.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,7.1,(X),(X)
