Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,561,170,561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,373,133,66.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,373,133,66.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,353,124,62.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,25,3.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,188,68,33.5,9.0
Estimate Employment Status Civilian Labor Force,373,133,373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,6.0
Estimate Employment Status Females 16 Years And Over,310,105,310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,80,59.7,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,80,59.7,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,165,67,53.2,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,31,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,30,95.1,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,40,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,38,85.7,16.5
Estimate Commuting To Work Workers 16 Years And Over,348,122,348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",246,91,70.7,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,45,17.8,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,19,2.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,21,3.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,2.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,14,2.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,353,124,353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,60,32.0,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,45,18.1,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,27,14.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,43,19.5,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,41,15.9,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,353,124,353,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,35,17.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,29,10.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,24,6.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,35,6.5,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,30,13.6,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,11,2.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,12,3.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,25,5.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,45,21.8,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,17,4.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,25,7.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,353,124,353,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,218,83,61.8,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,50,21.8,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,31,14.4,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,9,2.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,298,93,298,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,27,9.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,22,9.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,34,11.4,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,16,6.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",39,25,13.1,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",88,48,29.5,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,10,3.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",34,28,11.4,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,10,3.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,8,2.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51250,23091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62121,10958,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,219,79,73.5,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54956,11184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,102,46,34.2,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18378,3628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,67,39,22.5,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10773,6209,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,34,33,11.4,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8688,2112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,18,27,6.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),839,2566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,21,30,7.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,151,63,151,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",19,26,12.6,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",3,5,2.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1,2,0.7,1.5
