Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5495,308,5495,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3683,374,67.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3683,374,67.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3615,383,65.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,58,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1812,287,33.0,5.1
Estimate Employment Status Civilian Labor Force,3683,374,3683,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.6
Estimate Employment Status Females 16 Years And Over,2825,257,2825,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1687,301,59.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1687,301,59.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1660,304,58.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,550,322,550,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,256,127,46.5,37.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,728,170,728,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,620,150,85.2,8.6
Estimate Commuting To Work Workers 16 Years And Over,3600,383,3600,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2816,388,78.2,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",250,148,6.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,40,48,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,139,3.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,374,164,10.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3615,383,3615,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1611,333,44.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,452,197,12.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,868,292,24.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",180,98,5.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",504,152,13.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3615,383,3615,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,342,182,9.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,491,195,13.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,94,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,533,202,14.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",266,136,7.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,50,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,47,2.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",448,181,12.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",718,227,19.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",307,205,8.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",196,110,5.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,89,2.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3615,383,3615,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2942,402,81.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,377,174,10.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,283,134,7.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2589,201,2589,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,33,1.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,28,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",181,116,7.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",134,81,5.2,3.2
