Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,385,176,385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,316,163,82.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,316,163,82.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,245,107,63.6,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,93,18.4,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,39,17.9,10.4
Estimate Employment Status Civilian Labor Force,316,163,316,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.5,22.3
Estimate Employment Status Females 16 Years And Over,191,87,191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,80,81.2,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,80,81.2,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,80,81.2,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,51,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,52,91.5,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,85,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,86,96.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,245,107,245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",233,102,95.1,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,18,4.9,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,245,107,245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,68,32.2,22.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,72,33.5,26.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,20,6.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,38,18.8,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,24,8.6,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,245,107,245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,22,6.1,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,38,18.8,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,12,3.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,18,4.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,10.6
