Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,334,76,334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,136,31,40.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,136,31,40.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,129,31,38.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,2.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,56,59.3,6.3
Estimate Employment Status Civilian Labor Force,136,31,136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,6.3
Estimate Employment Status Females 16 Years And Over,136,35,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,19,44.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,19,44.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,20,43.4,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,8,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,7,66.7,44.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,15,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,7,36.0,36.5
Estimate Commuting To Work Workers 16 Years And Over,128,31,128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,29,74.2,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,5.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,3.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,6.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,15,10.9,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,129,31,129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,13,26.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,17,19.4,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,9,12.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,8,10.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,17,31.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,129,31,129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,9,11.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,16,30.2,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,3.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,5.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,3.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,3,2.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,5,4.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,19,20.2,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,10,8.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,7,6.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,7,4.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,129,31,129,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,106,30,82.2,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,6,8.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,7,7.8,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,2,1.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,181,48,181,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,7,5.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,14,7.2,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,14,9.9,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,37,28.7,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,8,9.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,16,16.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,11,9.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,18,12.7,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,9,0.0,10.5
