Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,546,301,546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,360,235,65.9,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,360,235,65.9,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,336,231,61.5,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,38,4.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,108,34.1,14.7
Estimate Employment Status Civilian Labor Force,360,235,360,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,12.2
Estimate Employment Status Females 16 Years And Over,238,110,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,97,60.5,27.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,97,60.5,27.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,90,50.8,28.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,111,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,111,100.0,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,117,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,100,75.7,37.1
Estimate Commuting To Work Workers 16 Years And Over,336,231,336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",288,237,85.7,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,24,4.8,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,2.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,26,7.4,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.7,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,336,231,336,(X)
