Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,710,152,710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,235,68,33.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,235,68,33.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,231,69,32.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,475,134,66.9,8.7
Estimate Employment Status Civilian Labor Force,235,68,235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.8
Estimate Employment Status Females 16 Years And Over,381,87,381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,29,23.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,29,23.9,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,29,23.9,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,13,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,20,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,19,90.3,22.6
Estimate Commuting To Work Workers 16 Years And Over,229,68,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",169,62,73.8,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,15,7.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,2.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,23,16.2,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,231,69,231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,50,61.5,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,15,6.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,26,22.5,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,12,6.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,12,3.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,231,69,231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,10,4.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,23,6.5,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,13,3.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,8,3.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,2.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,26,19.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,25,15.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",65,39,28.1,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,13,5.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,15,7.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,10,3.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,231,69,231,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,168,61,72.7,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,16,10.4,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,24,16.9,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,420,98,420,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,20,3.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,11,1.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,16,4.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",49,51,11.7,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",94,77,22.4,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,38,11.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,24,9.3,6.0
