Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2177,307,2177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1216,232,55.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1216,232,55.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1166,228,53.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,32,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,961,174,44.1,6.1
Estimate Employment Status Civilian Labor Force,1216,232,1216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.6
Estimate Employment Status Females 16 Years And Over,1086,167,1086,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,563,127,51.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,563,127,51.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,538,128,49.5,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,57,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,41,53.4,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,422,177,422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,360,174,85.3,10.8
Estimate Commuting To Work Workers 16 Years And Over,1164,228,1164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",861,195,74.0,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,126,21.6,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,27,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,26,1.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1166,228,1166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,49,10.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,253,97,21.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,61,11.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,66,11.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",530,171,45.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,1166,228,1166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,27,2.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,68,8.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,322,117,27.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,19,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,112,12.2,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,50,8.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,36,2.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,14,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,23,1.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",147,63,12.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",198,85,17.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,32,4.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,14,1.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1166,228,1166,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1045,232,89.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,47,7.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,27,3.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1108,163,1108,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",148,73,13.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,39,4.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",116,55,10.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",121,63,10.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",125,60,11.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",289,124,26.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",145,62,13.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",106,54,9.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,8,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47222,14768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52209,7068,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,759,144,68.5,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52208,7544,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,495,118,44.7,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20521,2602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,189,74,17.1,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15725,4368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,60,30,5.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11038,3140,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,5,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4033,2963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,204,75,18.4,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,735,154,735,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",74,64,10.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,3,0.3,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",34,28,4.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",79,45,10.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",78,45,10.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",216,116,29.4,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",137,62,18.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",106,54,14.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",9,8,1.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,12,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),65493,6367,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),63788,8003,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),22792,2132,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,373,107,373,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),22621,7184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),26491,7913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),30036,2585,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",45750,5015,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",30616,1588,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,2619,398,2619,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,2384,388,91.0,3.3
