Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1062,246,1062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,686,194,64.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,686,194,64.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,674,194,63.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,10,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,376,104,35.4,7.6
Estimate Employment Status Civilian Labor Force,686,194,686,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.5
Estimate Employment Status Females 16 Years And Over,541,135,541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,327,110,60.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,327,110,60.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,327,110,60.4,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,27,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,17,45.9,32.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,96,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,96,88.5,13.9
Estimate Commuting To Work Workers 16 Years And Over,654,190,654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",493,143,75.4,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,82,13.1,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,1.4,1.9
