Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32310,1864,32310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22097,1538,68.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21980,1545,68.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19917,1457,61.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2063,534,6.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,117,149,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10213,1013,31.6,2.6
Estimate Employment Status Civilian Labor Force,21980,1545,21980,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,2.3
Estimate Employment Status Females 16 Years And Over,16182,1213,16182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9952,925,61.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9852,927,60.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9037,868,55.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3373,730,3373,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2367,629,70.2,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7001,982,7001,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5245,877,74.9,7.4
Estimate Commuting To Work Workers 16 Years And Over,19301,1329,19301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13582,1106,70.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2448,704,12.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),615,250,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,771,324,4.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,292,193,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1593,325,8.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19917,1457,19917,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5486,580,27.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5308,723,26.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4026,719,20.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1253,358,6.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3844,693,19.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,19917,1457,19917,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,51,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1297,445,6.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2439,588,12.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,336,166,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2368,486,11.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",912,301,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,226,117,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1185,434,5.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3801,542,19.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4099,611,20.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1635,383,8.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1095,429,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,476,226,2.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19917,1457,19917,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16886,1371,84.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1599,397,8.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1421,464,7.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,17,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14857,807,14857,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1036,267,7.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1244,319,8.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1636,386,11.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1428,337,9.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1872,429,12.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3310,656,22.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1742,426,11.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1766,361,11.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",456,158,3.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",367,203,2.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52232,6638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61838,3792,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11362,764,76.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66499,3922,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3755,572,25.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15453,1624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1769,429,11.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19115,6624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1534,277,10.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9316,974,(X),(X)
