Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3178,445,3178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2062,427,64.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2062,427,64.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1977,437,62.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,64,2.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1116,193,35.1,6.5
Estimate Employment Status Civilian Labor Force,2062,427,2062,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.3
Estimate Employment Status Females 16 Years And Over,1537,176,1537,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,875,160,56.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,875,160,56.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,824,159,53.6,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,75,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,61,50.6,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,724,152,724,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,448,184,61.9,18.7
Estimate Commuting To Work Workers 16 Years And Over,1925,440,1925,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1675,464,87.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,57,6.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,60,6.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1977,437,1977,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",645,119,32.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,540,247,27.3,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,488,155,24.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,69,8.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",142,61,7.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1977,437,1977,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,17,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,66,7.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,206,101,10.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,33,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,212,96,10.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,21,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",119,63,6.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",173,69,8.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",594,250,30.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",219,108,11.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",86,44,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,138,68,7.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1977,437,1977,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1410,309,71.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,379,150,19.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,175,87,8.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,20,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1324,175,1324,(X)
