Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9933,924,9933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6373,660,64.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6373,660,64.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6267,667,63.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,83,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3560,598,35.8,4.4
Estimate Employment Status Civilian Labor Force,6373,660,6373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.3
Estimate Employment Status Females 16 Years And Over,5092,586,5092,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3062,411,60.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3062,411,60.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3039,412,59.7,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1047,320,1047,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,866,294,82.7,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2065,403,2065,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1536,343,74.4,10.5
Estimate Commuting To Work Workers 16 Years And Over,6181,663,6181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4782,538,77.4,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,125,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,133,111,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,125,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,950,357,15.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6267,667,6267,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3889,454,62.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,373,151,6.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1361,304,21.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,78,1.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",522,178,8.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,6267,667,6267,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,20,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,291,122,4.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,277,132,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,227,135,3.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,583,265,9.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",226,101,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,205,127,3.3,2.0
