Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39841,1860,39841,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30187,1805,75.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30140,1790,75.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28230,1557,70.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1910,582,4.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,60,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9654,827,24.2,2.1
Estimate Employment Status Civilian Labor Force,30140,1790,30140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.8
Estimate Employment Status Females 16 Years And Over,19913,1175,19913,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14185,949,71.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14185,949,71.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13521,960,67.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2592,423,2592,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1775,386,68.5,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2461,446,2461,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1720,412,69.9,8.4
Estimate Commuting To Work Workers 16 Years And Over,27575,1575,27575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16151,1189,58.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1640,340,5.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1627,426,5.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1365,334,5.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1405,352,5.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5387,969,19.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28230,1557,28230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19792,1293,70.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2558,581,9.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4639,600,16.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",460,252,1.6,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",781,241,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,28230,1557,28230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,140,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,737,320,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1295,349,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,473,286,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1864,341,6.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",472,159,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2764,432,9.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2470,480,8.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6916,705,24.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6652,694,23.6,2.0
