Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3226,199,3226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2109,207,65.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2109,207,65.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2010,205,62.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,50,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1117,144,34.6,4.3
Estimate Employment Status Civilian Labor Force,2109,207,2109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.4
Estimate Employment Status Females 16 Years And Over,1532,124,1532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,938,130,61.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,938,130,61.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,914,129,59.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,320,70,320,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,237,67,74.1,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,602,123,602,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,482,128,80.1,10.7
Estimate Commuting To Work Workers 16 Years And Over,1978,205,1978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1555,177,78.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,49,6.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,147,60,7.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,40,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,48,4.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2010,205,2010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",776,128,38.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,407,116,20.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,279,78,13.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",356,96,17.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",192,71,9.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,2010,205,2010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",239,90,11.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,81,10.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,32,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,23,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,271,93,13.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,40,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,40,4.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,36,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",503,116,25.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",168,80,8.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",192,64,9.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,119,56,5.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2010,205,2010,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1349,175,67.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,441,115,21.9,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,216,71,10.7,3.3
